timestamp,baseline_demand_kw,controlled_demand_kw,warning_threshold_kw,critical_threshold_kw
2000-01-31 07:00:00,3.4578346197361767,3.4578346197361767,18.0,30.0
2000-01-31 08:00:00,3.492806004124749,3.492806004124749,18.0,30.0
2000-01-31 09:00:00,11.473972079329831,11.473972079329831,18.0,30.0
2000-01-31 10:00:00,16.046385446000418,16.046385446000418,18.0,30.0
2000-01-31 11:00:00,17.77030475826525,17.77030475826525,18.0,30.0
2000-01-31 12:00:00,17.95499462051974,17.95499462051974,18.0,30.0
2000-01-31 13:00:00,16.60007832937842,16.440601520389308,18.0,30.0
2000-01-31 14:00:00,17.802441935851007,17.83871328053644,18.0,30.0
2000-01-31 15:00:00,18.3356917168444,18.348394965715304,18.0,30.0
2000-01-31 16:00:00,17.875314968275532,17.884390548282074,18.0,30.0
2000-01-31 17:00:00,16.856311223680535,16.861084910401917,18.0,30.0
2000-01-31 18:00:00,16.82917616943018,16.83233655594378,18.0,30.0
2000-01-31 19:00:00,9.94930878579574,9.949418864995655,18.0,30.0
2000-01-31 20:00:00,6.5579933238674055,6.558277910062876,18.0,30.0
2000-01-31 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-31 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-31 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-01 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-01 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-01 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-01 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-01 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-01 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-01 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-01 07:00:00,3.528337534676869,3.5283121844504173,18.0,30.0
2000-02-01 08:00:00,3.519545395246128,3.5195655121475204,18.0,30.0
2000-02-01 09:00:00,11.970024547970024,11.970039085451816,18.0,30.0
2000-02-01 10:00:00,16.272281438885468,16.272317406865408,18.0,30.0
2000-02-01 11:00:00,17.40100278654638,17.401026754672625,18.0,30.0
2000-02-01 12:00:00,17.369134745032706,17.36914736728553,18.0,30.0
2000-02-01 13:00:00,16.11796745821437,16.117975561212937,18.0,30.0
2000-02-01 14:00:00,17.582144595844607,17.582150151725013,18.0,30.0
2000-02-01 15:00:00,18.19702799535087,18.19703131665953,18.0,30.0
2000-02-01 16:00:00,17.843634929150745,17.843637098808472,18.0,30.0
2000-02-01 17:00:00,16.553576547531573,16.553578167365565,18.0,30.0
2000-02-01 18:00:00,16.01723720727543,16.017238206051648,18.0,30.0
2000-02-01 19:00:00,9.401694513650076,9.401692942028838,18.0,30.0
2000-02-01 20:00:00,6.069508505494317,6.069508790547967,18.0,30.0
2000-02-01 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-01 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-01 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-02 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-02 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-02 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-02 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-02 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-02 14:00:00,2.1522455834470025,2.1522455834470025,18.0,30.0
2000-02-02 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-02 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-03 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-03 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-03 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-03 14:00:00,2.1522455834470025,2.1522455834470025,18.0,30.0
2000-02-03 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-03 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-04 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-04 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-04 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-04 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-04 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-04 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-04 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-04 07:00:00,2.751111979308592,2.75111194314851,18.0,30.0
2000-02-04 08:00:00,2.74337818851407,2.74337819324809,18.0,30.0
2000-02-04 09:00:00,11.32718677974206,11.327186780805372,18.0,30.0
2000-02-04 10:00:00,15.521892905195395,15.5218929103296,18.0,30.0
2000-02-04 11:00:00,16.661166941842055,16.661166944886936,18.0,30.0
2000-02-04 12:00:00,16.840665632407255,16.840665637667648,18.0,30.0
2000-02-04 13:00:00,15.728511830964944,15.72851183396512,18.0,30.0
2000-02-04 14:00:00,16.954433420838157,16.954433420272718,18.0,30.0
2000-02-04 15:00:00,17.505715965229957,17.50571596655536,18.0,30.0
2000-02-04 16:00:00,17.372175675015402,17.37217567191777,18.0,30.0
2000-02-04 17:00:00,16.30890476710735,16.308904766736955,18.0,30.0
2000-02-04 18:00:00,16.120262499672545,16.120262508301575,18.0,30.0
2000-02-04 19:00:00,9.57103739925198,9.571037404242132,18.0,30.0
2000-02-04 20:00:00,6.28571514946407,6.285715151096106,18.0,30.0
2000-02-04 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-04 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-04 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-05 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-05 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-05 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-05 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-05 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-05 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-05 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-05 07:00:00,3.61388970002584,3.6138896958864817,18.0,30.0
2000-02-05 08:00:00,3.4887247704470785,3.488724770137454,18.0,30.0
2000-02-05 09:00:00,11.94733566180714,11.947335659431124,18.0,30.0
2000-02-05 10:00:00,16.147879923380383,16.14787992502963,18.0,30.0
2000-02-05 11:00:00,17.402235185776764,17.402235185807847,18.0,30.0
2000-02-05 12:00:00,17.494777209611232,17.494777209804123,18.0,30.0
2000-02-05 13:00:00,16.12929997260669,16.12929997283354,18.0,30.0
2000-02-05 14:00:00,17.238396822413925,17.238396822629646,18.0,30.0
2000-02-05 15:00:00,17.851470165987855,17.851470166054693,18.0,30.0
2000-02-05 16:00:00,17.41597383038459,17.415973830425457,18.0,30.0
2000-02-05 17:00:00,16.281545992148985,16.281545992189002,18.0,30.0
2000-02-05 18:00:00,16.027691022321992,16.027691022358496,18.0,30.0
2000-02-05 19:00:00,9.606024728434695,9.606024728296717,18.0,30.0
2000-02-05 20:00:00,6.396866087891056,6.39686608787994,18.0,30.0
2000-02-05 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-05 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-05 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-06 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-06 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-06 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-06 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-06 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-06 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-06 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-06 07:00:00,3.092621439348312,3.0926214393532154,18.0,30.0
2000-02-06 08:00:00,3.1478283215116254,3.1478283215157945,18.0,30.0
2000-02-06 09:00:00,11.64975944118,11.64975944118302,18.0,30.0
2000-02-06 10:00:00,16.211149384435725,16.211149384437906,18.0,30.0
2000-02-06 11:00:00,17.781736389296434,17.781736389298025,18.0,30.0
2000-02-06 12:00:00,17.960084244230696,17.960084244231894,18.0,30.0
2000-02-06 13:00:00,16.67548593262031,16.508662711323765,18.0,30.0
2000-02-06 14:00:00,18.10398685019552,18.143105929709403,18.0,30.0
2000-02-06 15:00:00,18.64031505588036,18.648754850906545,18.0,30.0
2000-02-06 16:00:00,18.005082641353173,18.01472624882876,18.0,30.0
2000-02-06 17:00:00,16.668117670603,16.673028860362813,18.0,30.0
2000-02-06 18:00:00,16.40024268344251,16.40304794013253,18.0,30.0
2000-02-06 19:00:00,9.860950659615584,9.861465847123824,18.0,30.0
2000-02-06 20:00:00,6.673484611025909,6.673807104000535,18.0,30.0
2000-02-06 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-06 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-06 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-07 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-07 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-07 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-07 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-07 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-07 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-07 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-07 07:00:00,3.380359882201355,3.3803779657284463,18.0,30.0
2000-02-07 08:00:00,3.480763735909284,3.48077805142958,18.0,30.0
2000-02-07 09:00:00,11.945814173176736,11.945824827597226,18.0,30.0
2000-02-07 10:00:00,16.286448710819336,16.2864836670763,18.0,30.0
2000-02-07 11:00:00,17.51856652934916,17.518588945787414,18.0,30.0
2000-02-07 12:00:00,17.634554218242496,17.634565454200498,18.0,30.0
2000-02-07 13:00:00,16.461747147548593,16.461753721893658,18.0,30.0
2000-02-07 14:00:00,17.716622910278478,17.716627027466718,18.0,30.0
2000-02-07 15:00:00,18.398442598440983,18.39844498817761,18.0,30.0
2000-02-07 16:00:00,17.919961558859665,17.919963142217334,18.0,30.0
2000-02-07 17:00:00,16.46161665816327,16.461617475470632,18.0,30.0
2000-02-07 18:00:00,16.167359996047647,16.167360467438517,18.0,30.0
2000-02-07 19:00:00,9.884632082709846,9.88463251683124,18.0,30.0
2000-02-07 20:00:00,6.637041838246747,6.637041857601044,18.0,30.0
2000-02-07 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-07 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-07 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-08 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-08 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-08 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-08 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-08 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-08 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-08 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-08 07:00:00,3.51410616594506,3.514106155330617,18.0,30.0
2000-02-08 08:00:00,3.50135469151237,3.501354687632004,18.0,30.0
2000-02-08 09:00:00,11.869200805736972,11.86920080063999,18.0,30.0
2000-02-08 10:00:00,16.353734365523838,16.353734365089228,18.0,30.0
2000-02-08 11:00:00,17.831351464145026,17.83135145994605,18.0,30.0
2000-02-08 12:00:00,17.7251382166722,17.72513821835715,18.0,30.0
2000-02-08 13:00:00,16.172698710588215,16.17269871055975,18.0,30.0
2000-02-08 14:00:00,17.536170199017857,17.536170193195282,18.0,30.0
2000-02-08 15:00:00,18.09826829716986,18.098268292766225,18.0,30.0
2000-02-08 16:00:00,17.63546094987761,17.635460952692135,18.0,30.0
2000-02-08 17:00:00,16.370073671568118,16.37007366586387,18.0,30.0
2000-02-08 18:00:00,16.233704343853045,16.233704346482742,18.0,30.0
2000-02-08 19:00:00,9.587159368557714,9.587159376344314,18.0,30.0
2000-02-08 20:00:00,6.615216358438674,6.615216357240812,18.0,30.0
2000-02-08 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-08 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-08 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-09 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-09 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-09 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-09 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-09 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-09 14:00:00,2.141459294595215,2.141459294595215,18.0,30.0
2000-02-09 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-09 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-10 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-10 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-10 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-10 14:00:00,2.141459294595215,2.141459294595215,18.0,30.0
2000-02-10 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-10 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-11 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-11 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-11 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-11 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-11 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-11 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-11 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-11 07:00:00,2.835112356234481,2.8351123494969124,18.0,30.0
2000-02-11 08:00:00,2.9722226377822443,2.972222643968466,18.0,30.0
2000-02-11 09:00:00,11.547455817627393,11.547455817961284,18.0,30.0
2000-02-11 10:00:00,15.806125902841192,15.806125902833916,18.0,30.0
2000-02-11 11:00:00,17.17565206832517,17.175652068322773,18.0,30.0
2000-02-11 12:00:00,17.17359124162981,17.173591245390117,18.0,30.0
2000-02-11 13:00:00,15.855710202900417,15.85571020288554,18.0,30.0
2000-02-11 14:00:00,17.065855147699853,17.065855154117763,18.0,30.0
2000-02-11 15:00:00,17.96831717163496,17.96831717149391,18.0,30.0
2000-02-11 16:00:00,18.13072556323132,18.130725559982118,18.0,30.0
2000-02-11 17:00:00,16.498153625217725,16.498153625202526,18.0,30.0
2000-02-11 18:00:00,16.026879927406288,16.026879927400113,18.0,30.0
2000-02-11 19:00:00,9.546542130477135,9.546542130492323,18.0,30.0
2000-02-11 20:00:00,6.371292447703995,6.371292447753504,18.0,30.0
2000-02-11 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-11 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-11 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-12 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-12 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-12 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-12 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-12 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-12 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-12 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-12 07:00:00,3.21957741710711,3.2195774171313207,18.0,30.0
2000-02-12 08:00:00,3.2346219351867997,3.234621935001489,18.0,30.0
2000-02-12 09:00:00,11.566614120438324,11.566614120463976,18.0,30.0
2000-02-12 10:00:00,15.960000458604588,15.9600004586015,18.0,30.0
2000-02-12 11:00:00,17.438667242546764,17.438667242546,18.0,30.0
2000-02-12 12:00:00,17.36161199854131,17.36161199854101,18.0,30.0
2000-02-12 13:00:00,16.08546499475399,16.085464994753814,18.0,30.0
2000-02-12 14:00:00,17.585693558563687,17.585693558533386,18.0,30.0
2000-02-12 15:00:00,18.28605651645409,18.28605651645399,18.0,30.0
2000-02-12 16:00:00,17.72099287168758,17.71315846001498,18.0,30.0
2000-02-12 17:00:00,16.233312472747283,16.234314168386604,18.0,30.0
2000-02-12 18:00:00,15.944804358965452,15.945240630787229,18.0,30.0
2000-02-12 19:00:00,9.73722415567295,9.737323846041432,18.0,30.0
2000-02-12 20:00:00,6.448949772468058,6.448987631198327,18.0,30.0
2000-02-12 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-12 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-12 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-13 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-13 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-13 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-13 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-13 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-13 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-13 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-13 07:00:00,3.55098469843426,3.550986757927825,18.0,30.0
2000-02-13 08:00:00,3.490689201342488,3.490690399268336,18.0,30.0
2000-02-13 09:00:00,11.878811944642536,11.878812880625608,18.0,30.0
2000-02-13 10:00:00,16.345013815308544,16.345018182503548,18.0,30.0
2000-02-13 11:00:00,17.60913252239625,17.609135207089473,18.0,30.0
2000-02-13 12:00:00,17.144955465210877,17.14495666123645,18.0,30.0
2000-02-13 13:00:00,15.873698855573195,15.873699532743968,18.0,30.0
2000-02-13 14:00:00,17.448035889446135,17.4480362580389,18.0,30.0
2000-02-13 15:00:00,18.03698112366385,18.036981294305736,18.0,30.0
2000-02-13 16:00:00,17.775340438947197,17.77534051959397,18.0,30.0
2000-02-13 17:00:00,16.781249117454472,16.78124915589137,18.0,30.0
2000-02-13 18:00:00,16.386620984159293,16.386620970674294,18.0,30.0
2000-02-13 19:00:00,9.436101673282089,9.43610164289683,18.0,30.0
2000-02-13 20:00:00,6.126934117557258,6.126934083286226,18.0,30.0
2000-02-13 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-13 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-13 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-14 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-14 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-14 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-14 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-14 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-14 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-14 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-14 07:00:00,3.189643851890396,3.189643843648962,18.0,30.0
2000-02-14 08:00:00,3.311262105101376,3.3112620967991138,18.0,30.0
2000-02-14 09:00:00,11.873931104381263,11.873931098462494,18.0,30.0
2000-02-14 10:00:00,16.60194901757796,16.601949017976033,18.0,30.0
2000-02-14 11:00:00,17.976580471491552,17.976580466407526,18.0,30.0
2000-02-14 12:00:00,17.906775305668365,17.751904385363655,18.0,30.0
2000-02-14 13:00:00,16.53660154526981,16.575957544768258,18.0,30.0
2000-02-14 14:00:00,17.77953868569472,17.78847566153157,18.0,30.0
2000-02-14 15:00:00,18.521733668335525,18.52621170910052,18.0,30.0
2000-02-14 16:00:00,18.158722994349496,18.16204931951199,18.0,30.0
2000-02-14 17:00:00,16.857920556774523,16.859846419538233,18.0,30.0
2000-02-14 18:00:00,16.5635882274014,16.564678450106346,18.0,30.0
2000-02-14 19:00:00,9.736403666431588,9.73680419895529,18.0,30.0
2000-02-14 20:00:00,6.434484340831506,6.434578035171125,18.0,30.0
2000-02-14 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-14 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-14 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-15 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-15 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-15 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-15 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-15 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-15 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-15 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-15 07:00:00,2.575456988229349,2.5754539682678708,18.0,30.0
2000-02-15 08:00:00,2.65832716106455,2.658325536100044,18.0,30.0
2000-02-15 09:00:00,11.18491579919922,11.184915066022215,18.0,30.0
2000-02-15 10:00:00,15.915587357884316,15.915597023227914,18.0,30.0
2000-02-15 11:00:00,17.290044480228783,17.290049793805935,18.0,30.0
2000-02-15 12:00:00,17.298217783090546,17.298219720556258,18.0,30.0
